市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,コチ,活魚,刺網全漁法,不明,0,2017/07/21,3.7,2590,1,700,700,700,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/07/21,3.3,660,1,200,200,200,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,9,4500,1,500,500,500,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,10.4,5460,1,700,500,525,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/07/21,2,500,1,300,200,250,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2017/07/21,1,17015,1,17015,17015,17015,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,8,3500,4,800,100,437.5,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,7,5900,3,3000,100,842.9,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,1,700,1,700,700,700,0006099,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,2.7,810,1,300,300,300,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2017/07/21,1.1,1320,1,1200,1200,1200,0006149,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,17.5,18120,2,2000,400,1035.4,0006160,0008
花渕浜,マトウダイ,活魚,刺網全漁法,不明,0,2017/11/07,3,1200,1,400,400,400,0006173,0008
花渕浜,マトウダイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,2.4,480,1,200,200,200,0006173,0008
花渕浜,マトウダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,18.1,5680,4,400,300,313.8,0006173,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,11.1,15300,3,1500,1000,1378.4,0006183,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/07,16,49330,1,3500,1200,3083.1,0006212,0008
花渕浜,マハゼ,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/11/07,8.7,23700,1,3500,800,2724.1,0006212,0029
花渕浜,マハゼ,活魚,せん漁業,動力船３トン以上５トン未満,0,2017/11/07,6.9,17750,1,3500,1500,2572.5,0006212,0095
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/11/07,24.2,36720,2,2000,700,1517.4,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/07,48.3,74840,3,3000,200,1549.5,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,117.3,174780,9,3000,300,1490,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/07,2.3,6900,1,3000,3000,3000,0006224,0008
花渕浜,ひらめ,活魚,その他の釣,動力船１０００トン以上,0,2017/11/07,2.7,1890,1,700,700,700,0006224,0029
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,0.8,1200,1,1500,1500,1500,0006224,0008
花渕浜,トラフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,3.1,15500,1,5000,5000,5000,0006233,0008
花渕浜,シイラ,活魚,刺網全漁法,不明,0,2017/11/07,12.7,10210,1,1200,500,803.9,0006246,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/07,1.6,960,1,600,600,600,0006246,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,20.6,15820,3,1000,500,768,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,16.5,16270,2,1500,600,986.1,0006246,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2017/11/07,94.4,52620,2,600,300,557.4,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/07,17.8,7325,1,500,250,411.5,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/07,54.6,27170,2,600,300,497.6,0006249,0008
花渕浜,ケムシカジカ,活魚,その他の釣,動力船１０００トン以上,0,2017/11/07,37.7,17700,1,600,300,469.5,0006249,0029
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2017/11/07,140.2,187740,1,1700,1000,1339.1,0006299,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/12/05,27,18900,1,700,700,700,0005502,0008
花渕浜,マダコ,活魚,せん漁業,動力船１０００トン以上,0,2017/12/05,9,7200,1,800,800,800,0005502,0095
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/12/05,7,4900,1,700,700,700,0005928,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,1.8,1440,1,800,800,800,0006149,0008
花渕浜,クロソイ,活魚,刺網全漁法,不明,0,2017/07/21,1.3,390,1,300,300,300,0006150,0008
花渕浜,そげ,活魚,刺網全漁法,不明,0,2017/07/21,0.4,120,1,300,300,300,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,1.1,660,1,600,600,600,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,5.8,3680,2,1200,200,634.5,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,24.3,12130,2,1300,400,499.2,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,1.2,600,1,500,500,500,0006160,0008
花渕浜,イシダイ,活魚,刺網全漁法,不明,0,2017/07/21,1,1800,1,1800,1800,1800,0006163,0008
花渕浜,イシダイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,1,2000,1,2000,2000,2000,0006163,0008
花渕浜,チダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,2.7,1080,1,400,400,400,0006168,0008
花渕浜,マトウダイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,3.6,2520,2,700,700,700,0006173,0008
花渕浜,エゾイソアイナメ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/07/21,23,6900,1,300,300,300,0006203,0095
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/07/21,141.2,93120,2,1500,200,659.5,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/07/21,86.5,76140,1,1000,600,880.2,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,1269.8,1178440,10,2000,400,928.1,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,795.3,567040,5,1500,400,713,0006224,0008
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,1.4,560,1,400,400,400,0006224,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/21,2.7,1890,1,700,700,700,0006246,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,18.6,13080,3,800,600,703.2,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/21,15.4,9470,1,800,500,614.9,0006246,0008
花渕浜,ケムシカジカ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/07/21,38.5,11550,1,300,300,300,0006249,0095
花渕浜,シロサケ,生鮮,刺網全漁法,不明,0,2017/11/06,7.5,5400,1,800,600,720,0005101,0008
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2017/11/06,16.1,12750,2,1000,500,791.9,0005302,0008
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,4.8,2880,1,600,600,600,0005009,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,0.7,700,1,1000,1000,1000,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2017/12/14,12.3,4920,1,400,400,400,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/14,74.3,27690,1,400,200,372.7,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,92.1,35120,2,400,250,381.3,0005306,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,6.5,3900,1,600,600,600,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2017/11/06,6.7,7760,2,1200,1000,1158.2,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,11.2,9880,1,1000,800,882.1,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,5.3,4240,1,800,800,800,0005306,0008
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,1,300,1,300,300,300,0005314,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2017/11/06,3.2,7700,2,3000,2000,2406.3,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,0.8,2400,1,3000,3000,3000,0005324,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2017/11/06,11.3,11380,2,2000,500,1007.1,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/06,1,1000,1,1000,1000,1000,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,0.7,560,1,800,800,800,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,7.8,9450,2,2000,500,1211.5,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,11.7,12410,1,1300,500,1060.7,0005331,0008
花渕浜,すずき,活魚,刺網全漁法,不明,0,2017/11/06,6.3,3780,1,600,600,600,0005401,0008
花渕浜,すずき,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,6.6,5280,1,800,800,800,0005401,0008
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,7.6,3800,1,500,500,500,0005401,0008
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,12.5,9530,1,800,700,762.4,0005401,0008
花渕浜,すずき,活魚,その他の釣,動力船１トン以上３トン未満,0,2017/11/06,53.3,42000,1,800,600,788,0005401,0029
花渕浜,せいご,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,1.8,1080,1,600,600,600,0005402,0008
花渕浜,マダコ,活魚,刺網全漁法,不明,0,2017/11/06,125.8,75110,3,700,400,597.1,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/06,1,400,1,400,400,400,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,132.1,82420,1,700,400,623.9,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,7,4900,1,700,700,700,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,1,700,1,700,700,700,0005502,0008
花渕浜,マダコ,活魚,せん漁業,不明,0,2017/11/06,209.8,132550,3,700,400,631.8,0005502,0095
花渕浜,マダコ,活魚,せん漁業,動力船１０００トン以上,0,2017/11/06,2.2,1540,1,700,700,700,0005502,0095
花渕浜,マダコ,活魚,せん漁業,動力船３トン以上５トン未満,0,2017/11/06,25.4,17780,1,700,700,700,0005502,0095
花渕浜,シャコ,活魚,せん漁業,動力船１０００トン以上,0,2017/11/06,33,80900,1,2500,2300,2451.5,0005701,0095
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,63,13350,1,500,200,211.9,0005815,0008
花渕浜,その他の巻き貝,活魚,せん漁業,不明,0,2017/11/06,13.8,3620,1,300,200,262.3,0005815,0095
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/11/06,49.3,44570,2,1500,500,904.1,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/06,11.4,13100,1,1500,800,1149.1,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,9.4,8440,1,1000,600,897.9,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,1,1500,1,1500,1500,1500,0005902,0008
花渕浜,アイナメ,活魚,せん漁業,不明,0,2017/11/06,0.8,800,1,1000,1000,1000,0005902,0095
花渕浜,アイナメ,生鮮,刺網全漁法,不明,0,2017/11/06,15.1,4530,1,300,300,300,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,5.7,570,1,100,100,100,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,1.9,570,1,300,300,300,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2017/11/06,2.4,2400,1,1000,1000,1000,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,6,6000,1,1000,1000,1000,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2017/11/06,19.8,19800,2,1000,1000,1000,0005928,0095
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１０００トン以上,0,2017/11/06,20,18000,1,1200,800,900,0005928,0095
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2017/11/06,168.6,111550,3,800,400,661.6,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/06,11,4270,1,500,300,388.2,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,239.2,163610,2,1000,300,684,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,132.3,78630,2,700,300,594.3,0006046,0008
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,不明,0,2017/11/06,1.7,2340,2,1500,1200,1376.5,0006062,0008
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,動力船１０００トン以上,0,2017/11/06,0.7,840,1,1200,1200,1200,0006062,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,1.7,1020,2,600,600,600,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,1.5,1950,1,1300,1300,1300,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/06,26.8,13670,2,1000,200,510.1,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/06,8.7,3960,1,800,200,455.2,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,6.4,2540,1,500,300,396.9,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,1.5,750,1,500,500,500,0006092,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2017/11/06,3,900,1,300,300,300,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/06,6,3700,2,1600,200,616.7,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,1,2000,1,2000,2000,2000,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,1,300,1,300,300,300,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2017/11/06,2,1800,1,1200,600,900,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,3.4,13600,1,4000,4000,4000,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,11,3300,1,300,300,300,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,不明,0,2017/11/06,3.6,1080,1,300,300,300,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,39.9,35650,1,900,800,893.5,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2017/11/06,3.1,2880,1,1300,600,929,0006149,0008
花渕浜,クロソイ,活魚,刺網全漁法,不明,0,2017/11/06,12.1,12490,1,1200,500,1032.2,0006150,0008
花渕浜,そげ,活魚,刺網全漁法,不明,0,2017/11/06,1.8,900,1,500,500,500,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,0.8,640,1,800,800,800,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,2.4,4800,1,2000,2000,2000,0006160,0008
花渕浜,イシダイ,活魚,刺網全漁法,不明,0,2017/11/06,1.4,2100,1,1500,1500,1500,0006163,0008
花渕浜,マトウダイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,1.2,240,1,200,200,200,0006173,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,5.3,5300,1,1000,1000,1000,0006183,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/11/06,113.4,205180,3,4000,600,1809.3,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,275.1,474010,3,3200,500,1723,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,67.9,117390,1,3000,800,1728.9,0006224,0008
花渕浜,ひらめ,活魚,せん漁業,不明,0,2017/11/06,6.7,12680,1,2000,1800,1892.5,0006224,0095
花渕浜,シイラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/06,1.1,1100,1,1000,1000,1000,0006246,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2017/11/06,81.7,25990,2,400,300,318.1,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/06,6.3,2520,1,400,400,400,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,15.5,6625,1,500,250,427.4,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/06,16.6,6640,1,400,400,400,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/06,6.8,3360,1,600,300,494.1,0006249,0008
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2017/11/06,103.4,130990,1,1800,800,1266.8,0006299,0008
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/06,1.1,1650,1,1500,1500,1500,0006299,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,62.9,21670,1,500,300,344.5,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,93.7,33490,1,500,300,357.4,0005306,0008
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,3.2,960,1,300,300,300,0005306,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,1,2000,1,2000,2000,2000,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,6.4,15650,2,3000,1500,2445.3,0005324,0008
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,4,1200,1,300,300,300,0005329,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2017/12/06,8.6,5800,2,1000,500,674.4,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,15.1,8910,2,1000,500,590.1,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,28.4,14200,1,500,500,500,0005331,0008
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,5.6,2800,1,500,500,500,0005401,0008
花渕浜,せいご,生鮮,せん漁業,動力船１０トン以上２０トン未満,0,2017/12/06,4,2400,1,600,600,600,0005402,0095
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,1.7,680,1,400,400,400,0005502,0008
花渕浜,マダコ,活魚,せん漁業,不明,0,2017/12/06,24.8,16280,1,700,400,656.5,0005502,0095
花渕浜,マダコ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/12/06,135.9,83820,1,700,400,616.8,0005502,0095
花渕浜,シャコ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/12/06,1.4,1680,1,1200,1200,1200,0005701,0095
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,56.9,22760,2,400,400,400,0005815,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,6.6,2320,2,500,300,351.5,0005815,0008
花渕浜,その他の巻き貝,活魚,せん漁業,不明,0,2017/12/06,8.1,2430,1,300,300,300,0005815,0095
花渕浜,その他の巻き貝,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/12/06,135,32850,1,500,200,243.3,0005815,0095
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/12/06,5.9,4940,1,1000,700,837.3,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,7,6600,1,1200,800,942.9,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,2,1600,1,800,800,800,0005902,0008
花渕浜,アイナメ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/12/06,2.6,2080,1,800,800,800,0005902,0095
花渕浜,マアジ,生鮮,せん漁業,動力船１０トン以上２０トン未満,0,2017/12/06,4.7,1410,1,300,300,300,0005919,0095
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2017/12/06,1.4,840,1,600,600,600,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2017/12/06,2.3,1620,1,800,600,704.3,0005928,0095
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,5.5,7150,1,1300,1300,1300,0005938,0008
花渕浜,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,24.2,22660,1,1300,800,936.4,0005938,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,89,57425,3,1200,300,645.2,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,275.3,143295,2,800,300,520.5,0006046,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,5.5,4400,2,800,800,800,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/12/06,3.5,1750,1,500,500,500,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,8,2110,2,500,200,263.8,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/12/06,2,900,1,600,300,450,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/06,6,3800,2,1000,200,633.3,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/06,3,1100,1,500,300,366.7,0006099,0008
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,8.4,1680,1,200,200,200,0005314,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2017/12/14,1.2,2400,1,2000,2000,2000,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,3.8,7950,3,3000,1000,2092.1,0005324,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2017/12/14,33.2,14150,1,500,300,426.2,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/14,44.5,18800,3,500,300,422.5,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,84.4,33920,5,500,300,401.9,0005331,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2017/12/14,4.7,4700,1,1000,1000,1000,0005701,0008
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2017/12/14,150.4,1343072,7,8930,8930,8930,0005810,0091
花渕浜,エゾアワビ,活魚,採貝藻,動力船１０００トン以上,0,2017/12/14,1.1,9823,1,8930,8930,8930,0005810,0091
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/14,6,4500,1,1000,600,750,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,1.9,1330,1,700,700,700,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2017/12/14,15.7,10590,1,1000,500,674.5,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/12/14,97.4,9740,1,100,100,100,0005909,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,426.7,21335,1,50,50,50,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,39.9,15960,1,400,400,400,0005919,0008
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/14,6.6,6600,1,1000,1000,1000,0005938,0008
花渕浜,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,30.1,19340,1,700,600,642.5,0005938,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2017/12/14,110.9,124080,2,1300,300,1118.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/12/14,38.4,36630,1,1300,300,953.9,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,166.4,119630,2,1300,300,718.9,0006046,0008
花渕浜,その他のかに類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/12/14,19.7,5910,1,300,300,300,0006056,0008
