市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/08/10,1,1000,1,1000,1000,1000,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/08/10,1,500,1,500,500,500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,13.3,37750,5,4000,2000,2838.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,6.1,9180,3,2000,1000,1504.9,,
花渕浜,そげ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,1.2,1200,1,1000,1000,1000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,1.5,1800,1,1200,1200,1200,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,12.3,2550,1,250,200,207.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,5.8,5750,1,1100,800,991.4,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/30,1.2,240,1,200,200,200,,
花渕浜,ケムシカジカ,活魚,せん漁業,動力船１トン以上３トン未満,0,2007/10/30,8.8,1890,1,300,150,214.8,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,4.2,2520,1,600,600,600,,
花渕浜,せいご,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/30,0.9,270,1,300,300,300,,
花渕浜,せいご,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/10/30,1.5,600,1,400,400,400,,
花渕浜,せっぱ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/30,9.7,970,2,100,100,100,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/30,2.7,1950,2,1000,500,722.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/30,7,7360,2,1100,1000,1051.4,,
花渕浜,シロサケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,31.5,2500,3,100,50,79.4,,
花渕浜,シロサケ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/30,12.8,1980,2,350,100,154.7,,
花渕浜,マダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2007/10/30,114.3,101975,6,1000,750,892.2,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/30,3.3,2740,1,1100,400,830.3,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/30,53.7,50780,5,1100,800,945.6,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/30,45.9,202030,4,4700,2000,4401.5,,
花渕浜,サワラ,生鮮,せん漁業,動力船１トン以上３トン未満,0,2007/10/30,2.7,2160,1,800,800,800,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,2.2,5500,1,2500,2500,2500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,29.4,41210,5,2800,400,1401.7,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,8.1,17660,4,3000,800,2180.2,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2007/12/17,2.4,5420,2,2800,1800,2258.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,33.1,37710,10,2200,400,1139.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,1.8,2700,2,2000,1000,1500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,1,1300,1,1300,1300,1300,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,67,17675,4,350,150,263.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,10.2,1915,1,200,150,187.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,146.8,56195,7,500,200,382.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,445.5,119875,24,600,100,269.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,114.9,36385,11,600,100,316.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2007/12/17,19.2,8290,3,450,400,431.8,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,26.2,6550,3,250,250,250,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,19.9,8920,2,600,200,448.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,279.8,130260,15,700,100,465.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,207.5,93095,16,700,200,448.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2007/12/17,1.9,570,1,300,300,300,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,16.8,23470,4,1800,800,1397,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,0.7,700,1,1000,1000,1000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,14.9,5785,2,500,300,388.3,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,10.4,3690,1,400,350,354.8,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,9.8,3805,2,450,350,388.3,,
花渕浜,せいご,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,1.9,1330,1,700,700,700,,
花渕浜,クロダイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,1.2,1440,1,1200,1200,1200,,
花渕浜,クロダイ,活魚,刺網全漁法,不明,0,2007/12/17,1.4,1820,1,1300,1300,1300,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,8.1,5150,3,900,200,635.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,1.4,1190,1,850,850,850,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,0.6,420,1,700,700,700,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,56.5,38270,6,800,300,677.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,4.7,2140,2,1000,200,455.3,,
花渕浜,トラフグ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,1,3000,1,3000,3000,3000,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,47.5,23600,6,600,400,496.8,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,10,3200,1,400,200,320,,
花渕浜,マダコ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,50.4,25275,3,600,400,501.5,,
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,111,16650,1,150,150,150,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,13,3900,1,300,300,300,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2007/12/17,2,10660,2,6500,3900,5330,,
花渕浜,ウミタナゴ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/17,8,2400,1,300,300,300,,
花渕浜,ウミタナゴ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,10,1875,2,300,50,187.5,,
花渕浜,ウマヅラハギ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,1,1500,1,1500,1500,1500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/12/17,5,2900,2,1200,100,580,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/17,2,1300,1,700,600,650,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/29,14,31990,8,2800,1700,2285,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1.4,700,1,500,500,500,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/06,237.5,102170,21,600,300,430.2,,
花渕浜,サワラ,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/11/06,7.8,4055,3,600,450,519.9,,
花渕浜,サワラ,生鮮,その他の釣,不明,0,2007/11/06,11.7,6150,3,600,400,525.6,,
花渕浜,サワラ,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/11/06,31.9,17545,4,550,550,550,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/04,391.3,116070,5,800,250,296.6,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/04,77.5,50790,6,2000,300,655.4,,
花渕浜,マサバ,生鮮,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/12/04,41.8,22500,5,800,300,538.3,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/12/04,306.2,70000,7,1000,150,228.6,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/12/04,3.4,2570,2,800,700,755.9,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/22,38,72750,14,4000,1000,1823,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/22,1.6,3200,1,2000,2000,2000,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/22,5.1,4700,2,1000,800,900,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,28.7,24230,6,1000,600,844.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,1,700,1,700,700,700,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,32.2,10460,2,800,200,324.8,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,6.9,4980,2,800,200,721.7,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,6.5,5200,1,800,800,800,,
花渕浜,ケムシカジカ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/11/04,10,5900,2,800,200,590,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,4.3,2150,1,500,500,500,,
花渕浜,すずき,活魚,底魚延縄,動力船５トン以上１０トン未満,0,2007/11/04,89.9,49570,27,700,400,551.4,,
花渕浜,すずき,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,10.9,1460,2,200,100,133.9,,
花渕浜,すずき,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/11/04,20.4,6025,4,300,250,295.3,,
花渕浜,せっぱ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,12.5,625,2,50,50,50,,
花渕浜,クロダイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,2.9,1690,2,800,350,582.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,2.3,1490,1,1500,100,647.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,184.9,221600,10,1900,500,1198.5,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,28.6,27790,3,1300,500,971.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,1.2,1080,1,900,900,900,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2007/11/04,1.3,1950,1,1500,1500,1500,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,2.7,1350,1,500,500,500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,86.1,68550,10,1000,100,796.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,22.7,20920,3,1500,500,921.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,2,1800,1,900,900,900,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,17.6,3840,2,300,100,218.2,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,32.9,7230,2,300,150,219.8,,
花渕浜,シロサケ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,3.4,1700,1,500,500,500,,
花渕浜,シロサケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,21.4,2140,2,150,50,100,,
花渕浜,シロサケ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/11/04,11.7,3940,3,400,200,336.8,,
花渕浜,シロサケ,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/11/04,21.3,6240,4,400,100,293,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,9.2,5005,2,700,200,544,,
花渕浜,マダコ,活魚,せん漁業,動力船１トン以上３トン未満,0,2007/11/04,46.8,32630,5,700,650,697.2,,
花渕浜,マダコ,活魚,せん漁業,動力船５トン以上１０トン未満,0,2007/11/04,22.9,15840,5,800,500,691.7,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,1,800,1,800,800,800,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,0.5,500,1,1000,1000,1000,,
花渕浜,その他の巻き貝,活魚,せん漁業,動力船３トン以上５トン未満,0,2007/11/04,27,8100,2,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,2,1100,1,800,300,550,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,2,600,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,1,50,1,50,50,50,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,31.8,26250,4,1000,300,825.5,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,21.1,19800,4,1100,700,938.4,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,21.6,69720,2,4300,800,3227.8,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,15.2,66900,3,4500,1500,4401.3,,
花渕浜,マハゼ,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/11/04,22.6,90400,2,4000,4000,4000,,
花渕浜,マハゼ,活魚,その他の釣,不明,0,2007/11/04,15.9,68370,2,4300,4300,4300,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,7.8,3120,1,400,400,400,,
花渕浜,サワラ,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/11/04,14.4,7575,3,600,450,526,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/09/04,9.9,20130,2,2100,2000,2033,,
花渕浜,スズキ累計,活魚,底魚延縄,動力船５トン以上１０トン未満,0,2007/09/04,66.5,135440,21,2400,1700,2037,,
花渕浜,スズキ累計,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/09/04,4.8,3840,1,800,800,800,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,12.2,34490,4,4000,1000,2827,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,8.7,20730,7,3300,1000,2382.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,12.9,19750,2,2500,1000,1531,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,1.6,1520,2,1300,500,950,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1.5,2250,1,1500,1500,1500,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,11.1,11100,3,1000,1000,1000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1.5,1200,1,800,800,800,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1.7,340,1,200,200,200,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,17.1,18120,3,1200,1000,1059.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,18.5,16680,4,1200,300,901.6,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,1.6,2040,1,1800,600,1275,,
花渕浜,カナガシラ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,0.7,420,1,600,600,600,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,4,2000,1,500,500,500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,3,1500,1,500,500,500,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,2.4,3120,1,1300,1300,1300,,
花渕浜,すずき,活魚,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,16,21570,3,1500,1200,1348.1,,
花渕浜,すずき,活魚,その他の釣,動力船５トン以上１０トン未満,0,2007/10/15,21.7,15300,7,1200,400,705.1,,
花渕浜,すずき,活魚,底魚延縄,動力船５トン以上１０トン未満,0,2007/10/15,35.4,36530,6,1300,700,1031.9,,
花渕浜,すずき,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,2.5,625,1,250,250,250,,
花渕浜,せいご,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/15,3.5,2800,1,800,800,800,,
花渕浜,せっぱ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,3.7,185,1,50,50,50,,
花渕浜,その他のたい,生鮮,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,22,11000,2,500,500,500,,
花渕浜,メバル,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,34,39140,3,1800,600,1151.2,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,3.9,4450,2,1500,800,1141,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1,900,1,900,900,900,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,2.2,1220,1,600,500,554.5,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1.2,480,1,400,400,400,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,38.4,33050,5,1800,300,860.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,20.3,12080,3,1000,200,595.1,,
花渕浜,アイナメ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/15,0.9,1800,1,2000,2000,2000,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,19.6,4060,2,500,150,207.1,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,13,7000,3,1300,300,538.5,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,73.7,83490,5,1400,800,1132.8,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,2,1600,1,800,800,800,,
花渕浜,あお,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,24.9,1245,1,50,50,50,,
花渕浜,あお,生鮮,その他の浮刺網,動力船１トン以上３トン未満,0,2007/10/15,290,17410,3,150,50,60,,
花渕浜,あお,生鮮,その他の浮刺網,動力船３トン以上５トン未満,0,2007/10/15,89.5,2685,7,30,30,30,,
花渕浜,あお,生鮮,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,599.6,39960,4,300,50,66.6,,
花渕浜,カンパチ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1,50,1,50,50,50,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,3,450,1,150,150,150,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,9.5,1425,1,150,150,150,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,4,2400,1,1500,200,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/15,1,100,1,100,100,100,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/15,1,400,1,400,400,400,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/15,57.4,39360,4,850,500,685.7,,
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2007/10/15,101.3,58355,9,900,500,576.1,,
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船３トン以上５トン未満,0,2007/10/15,54.6,30475,8,800,500,558.2,,
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船５トン以上１０トン未満,0,2007/10/15,63.9,36015,7,800,500,563.6,,
花渕浜,シイラ,生鮮,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,19.6,9800,2,500,500,500,,
花渕浜,マハゼ,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/10/15,10.5,42000,1,4000,4000,4000,,
花渕浜,マサバ,活魚,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,130,47180,7,2500,100,362.9,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/15,44.9,18070,3,800,300,402.4,,
花渕浜,マサバ,生鮮,その他の浮刺網,動力船１トン以上３トン未満,0,2007/10/15,97.8,24880,2,350,100,254.4,,
花渕浜,マサバ,生鮮,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,1504.2,698385,19,1800,100,464.3,,
花渕浜,マサバ,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/10/15,18.2,10300,4,700,400,565.9,,
花渕浜,サワラ,活魚,底魚延縄,動力船５トン以上１０トン未満,0,2007/10/15,51.7,28435,1,550,550,550,,
花渕浜,サワラ,生鮮,その他の浮刺網,動力船１トン以上３トン未満,0,2007/10/15,6.7,3685,2,550,550,550,,
花渕浜,サワラ,生鮮,その他の浮刺網,動力船３トン以上５トン未満,0,2007/10/15,17.4,9955,4,650,500,572.1,,
花渕浜,サワラ,生鮮,その他の浮刺網,動力船５トン以上１０トン未満,0,2007/10/15,49.7,27185,4,650,500,547,,
花渕浜,サワラ,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/10/15,34.3,24750,10,900,600,721.6,,
花渕浜,サワラ,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/10/15,124.1,68255,1,550,550,550,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/26,6.1,11600,4,2800,1200,1943,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/26,45.8,119780,15,4000,800,2680,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/10/26,1.4,3600,2,3000,1500,2250,,
花渕浜,シロサケ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/10/25,10.5,1525,2,300,50,145,,
花渕浜,シロサケ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/10/25,12,600,1,50,50,50,,
花渕浜,シロサケ累計,生鮮,底魚延縄,動力船５トン以上１０トン未満,0,2007/10/25,24.7,8375,4,500,150,339,,
花渕浜,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2007/10/25,11,3300,2,300,300,300,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,1.1,2200,1,2000,2000,2000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,29.4,68660,6,3500,1000,2335.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,2.9,10150,1,3500,3500,3500,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2007/11/04,6.5,11920,5,3000,1000,1833.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,46.5,51170,12,2300,400,1100.4,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2007/11/04,3.2,3840,2,1200,1200,1200,,
花渕浜,そげ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,1.5,150,1,100,100,100,,
花渕浜,そげ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,1.4,560,1,400,400,400,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,0.4,600,1,1500,1500,1500,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,10.2,7225,2,1300,600,708.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/11/04,16.1,11050,2,1500,400,686.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2007/11/04,2.9,4000,2,2000,800,1379.3,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/11/04,2.5,500,1,200,200,200,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/11/04,4.1,4030,1,1100,900,982.9,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/09/24,2,800,1,400,400,400,,
