市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/05/30,271.8,407700,10,1500,1500,1500,,
花渕浜,キタムラサキウニ,活魚,採貝藻,動力船１トン未満,0,2014/05/30,21.4,32100,1,1500,1500,1500,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/05/30,250.5,136160,7,1200,300,543.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/05/30,19,3700,1,500,100,194.7,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,265.3,104410,8,1200,100,393.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/30,139.6,59420,4,1200,200,425.6,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,2.5,3250,1,1300,1300,1300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/05/30,1.7,340,1,200,200,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,4.5,4250,2,1500,500,944.4,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/05/30,2,800,1,500,300,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/05/30,2,900,1,800,100,450,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,4,1800,1,800,100,450,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/30,3,1700,2,700,500,566.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2014/05/30,1,600,1,600,600,600,,
花渕浜,クロソイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,1,600,1,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,82.6,15500,5,250,100,187.7,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/30,89.2,14330,1,250,150,160.7,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン未満,0,2014/05/30,1,300,1,300,300,300,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/05/30,215.4,103205,2,800,250,479.1,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/05/30,109.2,26145,1,250,100,239.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/05/30,740,235185,8,800,100,317.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/30,434.8,258605,4,1200,200,594.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2014/05/30,1,500,1,500,500,500,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/30,168.2,62740,1,400,300,373,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/05/30,1.2,600,1,500,500,500,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2014/05/30,29.3,37140,1,1800,600,1267.6,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/03/31,15.6,1560,1,100,100,100,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/03/31,193.4,22035,1,200,50,114,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2014/03/31,261.1,27465,1,200,50,105,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/09/29,5,3000,1,600,600,600,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,6.9,7530,1,1500,800,1091.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,3.8,2660,1,700,700,700,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2014/09/29,6.3,3150,1,500,500,500,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン未満,0,2014/09/29,3.4,2720,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/09/29,12,8680,3,800,700,723.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/09/29,7,3700,1,700,300,528.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,1,800,1,800,800,800,,
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,124.4,3188,2,30,20,25.6,,
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,22.8,4560,1,200,200,200,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン未満,0,2014/09/29,31.2,24960,1,800,800,800,,
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,1,150,1,150,150,150,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/09/29,45,10250,2,300,200,227.8,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,362.5,132530,3,800,200,365.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,67.2,26880,2,400,400,400,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2014/09/29,36,19490,1,1000,400,541.4,,
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,不明,0,2014/09/29,6.5,4550,1,700,700,700,,
花渕浜,コチ,活魚,刺網全漁法,不明,0,2014/09/29,1,1000,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,2.2,2640,1,1200,1200,1200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,3,1890,1,800,500,630,,
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2014/09/29,1.5,450,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/09/29,2,400,1,300,100,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,1,100,1,100,100,100,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,170.2,70190,3,1500,200,412.4,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,21.8,18500,3,1000,500,848.6,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,0.5,300,1,600,600,600,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,36.4,50390,1,2300,200,1384.3,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,78.2,78220,1,2000,300,1000.3,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,15.6,4800,1,800,100,307.7,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,102.1,22660,1,600,100,221.9,,
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,11.8,21060,3,2000,1500,1784.7,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2014/09/29,5.6,14000,1,2500,2500,2500,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/09/29,65.6,109600,3,2500,800,1670.7,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/09/29,14.7,16150,1,1500,600,1098.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,656.8,853090,3,2500,400,1298.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/29,21.6,23000,1,1500,800,1064.8,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/29,31.2,3120,1,100,100,100,,
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2014/09/29,3.3,3960,1,1200,1200,1200,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/09/29,1.2,1200,1,1000,1000,1000,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/04/17,58.9,62450,2,1300,800,1060,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/04/17,8.8,9120,2,1200,600,834,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/08/04,763.1,530475,4,1200,300,695,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/08/04,2564.4,1677255,8,1100,200,654,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2014/08/04,74.6,49080,1,800,400,658,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/08/04,313.9,202670,2,1000,400,646,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/08/04,3.7,1480,1,400,400,400,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/08/04,31.3,12150,1,500,300,388,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,不明,0,2014/08/04,13,5900,2,500,300,454,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2014/09/16,2.6,4680,1,1800,1800,1800,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/16,1.8,1800,1,1000,1000,1000,,
花渕浜,シイラ,生鮮,刺網全漁法,不明,0,2014/09/16,6.2,3100,1,500,500,500,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/16,6.8,1840,1,300,100,270.6,,
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2014/09/16,131.2,174770,2,1800,600,1332.1,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/16,40.6,58720,2,1800,1000,1446.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,0.7,3500,1,5000,5000,5000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,2.8,1680,1,600,600,600,,
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2014/09/17,1.9,1140,1,600,600,600,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,3.7,2960,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/09/17,5.5,6550,1,1500,1000,1190.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,12.5,9680,2,800,700,774.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2014/09/17,2,1600,1,800,800,800,,
花渕浜,アイナメ,生鮮,刺網全漁法,不明,0,2014/09/17,3.9,2340,1,600,600,600,,
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,18,5400,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１０００トン以上,0,2014/09/17,13.2,10080,1,1000,700,763.6,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,8,6400,1,800,800,800,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/09/17,98,24570,2,600,200,250.7,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/17,311.2,90740,5,600,200,291.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,100.2,30010,2,500,200,299.5,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,0.7,1050,1,1500,1500,1500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,6.1,1830,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,1,400,1,400,400,400,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,218.1,90970,1,1500,200,417.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2014/09/17,0.8,640,1,800,800,800,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,2.1,1260,1,600,600,600,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,19,5700,1,300,300,300,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,1.4,3500,1,2500,2500,2500,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/09/17,5.4,10000,1,2000,1000,1851.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/17,6,7750,1,1500,1000,1291.7,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,1.4,2100,1,1500,1500,1500,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/17,17.2,3440,1,200,200,200,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,17,6800,1,400,400,400,,
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2014/09/17,22.7,27160,1,1800,800,1196.5,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/17,40,43610,1,1800,800,1090.3,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン未満,0,2014/09/17,5.2,6760,1,1300,1300,1300,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/18,19.3,28430,2,1500,1300,1473.1,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/18,0.8,4800,1,6000,6000,6000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/18,9.3,17660,2,5000,800,1898.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,0.7,1050,1,1500,1500,1500,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/09/18,16.6,9465,1,1200,250,570.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/09/18,1.6,960,1,600,600,600,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,2.8,1680,1,600,600,600,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/09/18,20,4400,1,600,200,220,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/18,49.8,18420,2,400,350,369.9,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,44,14650,1,400,300,333,,
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/09/18,17.1,11860,1,1000,600,693.6,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/18,1,1000,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,4.7,5660,2,1300,1000,1204.3,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,9,2700,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/09/18,1,200,1,200,200,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,2,400,2,300,100,200,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン未満,0,2014/09/18,58.3,19810,1,600,300,339.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,1,600,1,600,600,600,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,14.4,19780,1,1500,800,1373.6,,
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,2,1200,1,600,600,600,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/09/18,353.6,451690,2,1800,700,1277.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,3.8,4450,2,1500,1000,1171.1,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/18,3.4,4080,1,1200,1200,1200,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/09/19,7.6,3800,1,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/09/19,8.7,11180,1,1300,1200,1285.1,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/08/29,55.2,51940,1,1300,300,941,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/08/29,632.3,689520,3,1500,500,1090,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2014/08/29,21.4,22660,1,1300,700,1059,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/08/29,96,98600,4,1500,400,1027,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,32,4600,1,300,100,144,,
花渕浜,トラフグ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/05,1.6,4800,1,3000,3000,3000,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/05,65.4,65400,3,1000,1000,1000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2014/11/05,163.3,59320,4,400,200,363.3,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/10/31,11.6,580,1,50,50,50,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/10/31,240.7,129700,1,1300,250,539,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/05,24.3,7290,1,300,300,300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/05,96.1,39390,3,500,200,409.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/05,20.5,6150,1,300,300,300,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2014/11/06,3,2400,1,800,800,800,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,12.2,4500,1,500,300,368.9,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,1,600,1,600,600,600,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,7,7000,1,1000,1000,1000,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,1.6,1120,1,700,700,700,,
花渕浜,イシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2014/11/06,4.1,2870,1,700,700,700,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2014/11/06,0.7,1050,1,1500,1500,1500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,0.5,1000,1,2000,2000,2000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,0.8,2400,1,3000,3000,3000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,7.8,8060,1,2000,600,1033.3,,
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2014/11/06,5.1,3570,1,700,700,700,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,20.7,10350,1,500,500,500,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/11/06,28.4,20740,4,1000,600,730.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/11/06,0.8,640,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,6.3,5040,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,20.6,15330,1,1000,600,744.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,27.1,19340,1,800,700,713.7,,
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,32,4600,1,300,100,143.8,,
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,36,10800,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2014/11/06,7,6300,1,900,900,900,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,28.9,26960,1,1000,800,932.9,,
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,20,4000,1,200,200,200,,
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１トン未満,0,2014/11/06,2.1,1680,1,800,800,800,,
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,3.5,350,1,100,100,100,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2014/11/06,2,600,1,300,300,300,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,184.4,110970,6,700,300,601.8,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,65.4,38950,3,700,200,595.6,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,43.2,27300,1,700,600,631.9,,
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,不明,0,2014/11/06,36.5,29200,4,800,800,800,,
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/11/06,27,5400,1,200,200,200,,
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,3.7,2960,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/11/06,8.7,3120,2,600,300,358.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,1.2,600,1,500,500,500,,
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2014/11/06,4.5,2400,2,1000,300,533.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/11/06,3,900,2,500,100,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,3,1500,2,600,300,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,5,2100,5,800,200,420,,
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2014/11/06,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン未満,0,2014/11/06,1,100,1,100,100,100,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,1.3,1040,1,800,800,800,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,4.1,3450,2,1000,500,841.5,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2014/11/06,4.6,3220,1,700,700,700,,
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,15,19730,1,2500,200,1315.3,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,8.2,24600,1,3000,3000,3000,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/11/06,32.2,37620,3,2000,500,1168.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,214.4,377100,4,2000,600,1758.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,34.3,45620,4,2000,700,1330,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,5.5,8800,1,1800,1300,1600,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2014/11/06,123.2,42840,3,400,200,347.7,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/11/06,46.3,15440,1,400,200,333.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,51,16270,3,400,200,319,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2014/11/06,20.2,6060,1,300,300,300,,
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2014/11/06,19.4,27210,1,1800,1000,1402.6,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/11/06,1.5,1500,1,1000,1000,1000,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/06,2.2,2200,1,1000,1000,1000,,
花渕浜,ブリ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/10/30,4,400,1,100,100,100,,
花渕浜,マサバ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/10/30,716.1,325510,1,1600,150,455,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2014/10/31,4.6,6660,1,1500,1300,1448,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/10/31,18.7,21740,3,2500,500,1163,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/10/31,33.9,47400,4,2000,400,1244,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/10/31,38.8,46480,5,2000,500,949,,
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/26,62.7,1881,1,30,30,30,,
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/09/26,58.6,9190,2,200,150,156.8,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2014/09/26,77.6,62080,1,800,800,800,,
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/05,3,600,1,200,200,200,,
花渕浜,ナマコ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/11/25,16.2,30002,1,1852,1852,1852,,
花渕浜,ナマコ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2014/11/25,265.5,491706,4,1852,1852,1852,,
花渕浜,ナマコ累計,活魚,刺網全漁法,不明,0,2014/11/25,24,44448,1,1852,1852,1852,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2014/10/30,3.7,8050,1,2500,2000,2176,,
