市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,メバル,生鮮,その他漁業種,全階層,0,2005/06/18,4,3200,1,800,800,800,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/06/18,36.3,29040,5,800,800,800,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/06/18,12.7,8890,1,700,700,700,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2005/06/18,8.7,6351,1,730,730,730,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/06/18,259,97640,12,1500,260,377,,
塩釜Ｋ,ホッケ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/18,1,300,1,0,0,300,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2005/06/18,15,3000,1,1000,1000,200,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・その他,全階層,0,2005/06/18,7.5,6900,2,900,900,920,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2005/06/18,0.6,200,1,0,0,333.3,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/18,33.4,16325,6,600,250,488.8,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/18,15.2,6540,3,550,200,430.3,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・その他,全階層,0,2005/06/18,8.8,1035,2,150,100,117.6,,
塩釜Ｋ,その他のかれい,生鮮,小型底曳網・その他,全階層,0,2005/06/18,9.5,1050,2,200,100,110.5,,
塩釜Ｋ,その他のえい,生鮮,小型底曳網・その他,全階層,0,2005/06/18,5.2,520,1,100,100,100,,
塩釜Ｋ,ぎんぽ類,生鮮,小型底曳網・その他,全階層,0,2005/06/18,24,1200,1,50,50,50,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/17,11,24630,5,2500,1800,2239.1,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2005/06/20,19,5420,2,300,280,285.3,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,16.8,1032,6,150,30,61.4,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,44.3,11415,5,350,250,257.7,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・その他,全階層,0,2005/07/04,6.8,870,2,150,150,127.9,,
塩釜Ｋ,コチ,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,86.5,16015,9,850,100,185.1,,
塩釜Ｋ,したびらめ類,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,1,550,1,550,550,550,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,71.7,55030,11,1800,500,767.5,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,3.5,900,2,0,0,257.1,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2005/07/04,20.4,20860,3,1200,700,1022.5,,
塩釜Ｋ,かます類,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,1.3,2470,1,1900,1900,1900,,
塩釜Ｋ,とびうお類,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,4.2,2180,2,700,300,519,,
塩釜Ｋ,ふぐ類,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,2.3,1610,1,700,700,700,,
塩釜Ｋ,あお,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,3.7,740,1,200,200,200,,
塩釜Ｋ,ぼら,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,1.1,110,1,100,100,100,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,2,600,1,300,300,300,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,6.6,16500,1,2500,2500,2500,,
塩釜Ｋ,アサリ,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,160,46600,9,400,200,291.3,,
塩釜Ｋ,うに類,生鮮,小型底曳網・板曳,全階層,0,2005/07/04,97,25510,4,280,250,263,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/07/04,684.4,120473,12,250,120,176,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2005/07/04,55,19200,5,500,250,349.1,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2005/07/04,225,124000,16,3700,1400,551.1,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/07/04,30,15850,10,600,500,528.3,,
塩釜Ｋ,マイワシ,生鮮,その他漁業種,全階層,0,2005/07/04,110,60800,8,3800,2600,552.7,,
塩釜Ｋ,マサバ,生鮮,その他漁業種,全階層,0,2005/07/04,270,45300,21,1500,600,167.8,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/07/04,120.7,126880,16,2600,600,1051.2,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/07/04,24,15600,3,130,130,650,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2005/07/04,66,58600,12,16000,450,887.9,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/07/04,37.4,31790,4,850,850,850,,
塩釜Ｋ,マイワシ累計,生鮮,その他漁業種,全階層,0,2005/06/03,100,42000,6,2100,2100,420,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2005/07/01,50.8,33690,9,1700,400,663,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,33.8,1141,7,100,5,33.8,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/06/13,92,115400,10,12000,1900,1254.3,,
塩釜Ｋ,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2005/06/13,5,300,1,300,300,60,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・板曳,全階層,0,2005/06/13,4,11600,1,2900,2900,2900,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2005/06/13,100,64000,5,700,600,640,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/06/13,12,6600,4,110,110,550,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/06/13,30,13500,4,450,450,450,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/06/13,9,7800,3,1000,800,866.7,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2005/06/13,13,4400,3,400,300,338.5,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2005/06/13,683,1261120,11,2500,1200,1846.4,,
塩釜Ｋ,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2005/06/13,4788.6,1194217,18,750,100,249.4,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2005/06/13,42.6,19176,4,800,120,450.1,,
塩釜Ｋ,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2005/06/13,85,24960,2,300,280,293.6,,
塩釜Ｋ,メカジキ,生鮮,まぐろ延縄･近海,全階層,0,2005/06/13,97,106700,1,1100,1100,1100,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,2.8,5480,3,2300,2300,1957.1,,
塩釜Ｋ,ムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,0.5,1000,1,0,0,2000,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,6.8,3150,3,500,400,463.2,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,64.5,10620,4,200,130,164.7,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,64.2,25680,7,400,400,400,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,39.4,10920,4,400,200,277.2,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2005/06/14,33.7,34610,8,1400,500,1027,,
塩釜Ｋ,アカガイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,11.6,9380,3,1000,600,808.6,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,13.7,12610,3,900,800,920.4,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,1,800,2,0,0,800,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,43.7,12556,5,1100,130,287.3,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,21.9,5475,5,250,250,250,,
塩釜Ｋ,ヌマガレイ(カワガレイ),生鮮,小型底曳網・その他,全階層,0,2005/06/14,24,1380,2,100,50,57.5,,
塩釜Ｋ,その他のかれい,生鮮,小型底曳網・その他,全階層,0,2005/06/14,27,1890,2,80,50,70,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,1,200,1,0,0,200,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・その他,全階層,0,2005/06/14,6,510,2,100,100,85,,
塩釜Ｋ,その他のえい,生鮮,小型底曳網・その他,全階層,0,2005/06/14,13,1950,1,150,150,150,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2005/06/14,14.3,10750,3,1000,500,751.7,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,4.4,660,1,150,150,150,,
塩釜Ｋ,したびらめ類,生鮮,小型底曳網・その他,全階層,0,2005/06/14,12.2,860,2,100,50,70.5,,
塩釜Ｋ,エゾイソアイナメ,生鮮,小型底曳網・その他,全階層,0,2005/06/14,1,50,1,0,0,50,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/06/14,21,4800,2,250,200,228.6,,
塩釜Ｋ,シャコ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,7.2,20180,2,2900,2700,2802.8,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,7.2,2860,3,800,200,397.2,,
塩釜Ｋ,コチ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,6,2950,3,1850,150,491.7,,
塩釜Ｋ,,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,1,2000,1,0,0,2000,,
塩釜Ｋ,そい類,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,2.4,1660,2,900,900,691.7,,
塩釜Ｋ,かます類,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,5.8,9160,2,1800,1000,1579.3,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,1.2,2160,1,1800,1800,1800,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,1,1400,1,0,0,1400,,
塩釜Ｋ,ウマヅラハギ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,1,800,1,0,0,800,,
塩釜Ｋ,とびうお類,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,3,1500,2,0,0,500,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,10.3,1689,2,200,130,164,,
塩釜Ｋ,アサリ,生鮮,小型底曳網・板曳,全階層,0,2005/06/14,113.5,48250,10,500,300,425.1,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/06/14,59,17100,10,500,150,289.8,,
塩釜Ｋ,なまこ類,生鮮,その他漁業種,全階層,0,2005/06/14,172,47960,2,140,80,278.8,,
塩釜Ｋ,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2005/06/14,160,94000,4,700,550,587.5,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/06/14,6,4800,2,800,800,800,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/06/14,81.5,132300,13,2200,1900,1623.3,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2005/06/14,15,4500,1,300,300,300,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2005/06/14,283.8,177220,6,1000,200,624.5,,
塩釜Ｋ,きはだ,生鮮,輸入魚,全階層,0,2005/06/14,77.8,66310,3,1000,750,852.3,,
塩釜Ｋ,めばち,生鮮,その他漁業種,全階層,0,2005/06/14,181.4,211800,3,1400,1000,1167.6,,
塩釜Ｋ,まぐろ,生鮮,その他漁業種,全階層,0,2005/06/14,50,175000,1,3500,3500,3500,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/06/14,491.9,312408,17,680,500,635.1,,
塩釜Ｋ,マイワシ,生鮮,その他漁業種,全階層,0,2005/06/14,375,156500,23,2500,1800,417.3,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2005/06/14,265,101850,16,480,330,384.3,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/06/14,78,42900,5,1500,300,550,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2005/06/14,800,253000,43,2600,1000,316.3,,
塩釜Ｋ,その他の巻き貝,生鮮,その他漁業種,全階層,0,2005/06/14,35,15400,4,500,400,440,,
塩釜Ｋ,ホッキガイ,生鮮,その他漁業種,全階層,0,2005/06/14,1.6,14400,1,1800,1800,9000,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/06/14,24,15600,1,650,650,650,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2005/05/30,1705.5,623591,49,450,180,366,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2005/05/30,285.4,182129,11,1600,240,634,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/05/30,11295,4883882,113,2000,200,432,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2005/05/30,1633.2,2008960,31,4000,200,1230,,
塩釜Ｋ,メバチ累計,生鮮,その他漁業種,全階層,0,2005/05/30,601.5,120300,11,200,200,200,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/05/30,8239.8,2928332,75,800,180,355,,
塩釜Ｋ,キハダ累計,生鮮,その他漁業種,全階層,0,2005/05/30,127.4,25248,9,200,160,198,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2005/05/30,140,233200,14,13000,1400,1666,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/05/30,21.9,11770,5,1000,350,537,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2005/05/30,1.2,1560,1,1300,1300,1300,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2005/05/30,13,10620,4,2000,500,817,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2005/05/30,34.6,34690,22,2000,600,1003,,
塩釜Ｋ,マイワシ累計,生鮮,その他漁業種,全階層,0,2005/05/27,75,25500,8,1700,1700,340,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/05/27,6.8,1338,2,300,30,197,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/06/20,37.4,11180,6,320,200,298.9,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,3.8,3800,1,1000,1000,1000,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,9.1,7320,4,2000,600,804.4,,
塩釜Ｋ,あんこう類,生鮮,小型底曳網・その他,全階層,0,2005/06/20,5.2,260,2,50,50,50,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,0.5,300,1,0,0,600,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,18.4,9750,4,600,500,529.9,,
塩釜Ｋ,ヒレグロ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,2.3,230,1,100,100,100,,
塩釜Ｋ,アカガレイ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,3.3,730,2,100,100,221.2,,
塩釜Ｋ,アイナメ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,4.8,1260,2,200,200,262.5,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・その他,全階層,0,2005/06/20,1,600,1,600,600,600,,
塩釜Ｋ,ケムシカジカ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,19,568,2,100,10,29.9,,
塩釜Ｋ,まだら,生鮮,小型底曳網・その他,全階層,0,2005/06/20,18,230,2,20,10,12.8,,
塩釜Ｋ,スルメイカ,生鮮,小型底曳網・その他,全階層,0,2005/06/20,127.5,12750,6,100,100,100,,
塩釜Ｋ,かます類,生鮮,小型底曳網・板曳,全階層,0,2005/06/20,4.9,8050,2,2000,1300,1642.9,,
塩釜Ｋ,すずき,生鮮,小型底曳網・板曳,全階層,0,2005/06/20,4.2,3940,3,1200,700,938.1,,
塩釜Ｋ,コノシロ,生鮮,小型底曳網・板曳,全階層,0,2005/06/20,3.2,1040,2,180,180,325,,
塩釜Ｋ,マアナゴ(はも),生鮮,小型底曳網・板曳,全階層,0,2005/06/20,29.6,31560,5,1400,600,1066.2,,
塩釜Ｋ,アサリ,生鮮,小型底曳網・板曳,全階層,0,2005/06/20,163,50780,10,450,200,311.5,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/20,40,12000,1,300,300,300,,
塩釜Ｋ,なまこ類,生鮮,その他漁業種,全階層,0,2005/06/20,133.6,37260,2,140,80,278.9,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2005/06/20,6,4800,2,800,800,800,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/06/20,89,105300,10,12000,1900,1183.1,,
塩釜Ｋ,その他のかれい,生鮮,その他漁業種,全階層,0,2005/06/20,15,4500,1,300,300,300,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/06/20,12,6600,2,110,110,550,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/06/20,25,11250,2,450,450,450,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/06/20,912.5,353595,32,750,240,387.5,,
塩釜Ｋ,めばち,生鮮,その他漁業種,全階層,0,2005/06/20,481,182260,15,380,300,378.9,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/06/20,139,61660,10,1500,100,443.6,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2005/06/20,1073.6,1151140,22,1800,500,1072.2,,
塩釜Ｋ,きはだ,生鮮,輸入魚,全階層,0,2005/06/20,81.6,69300,2,1000,700,849.3,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2005/06/20,211.2,676160,6,5800,2300,3201.5,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2005/06/20,165,60400,15,450,250,366.1,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2005/06/20,400,203600,21,3500,1500,509,,
塩釜Ｋ,きはだ,生鮮,その他漁業種,全階層,0,2005/06/20,279.9,64886,4,350,180,231.8,,
塩釜Ｋ,めじ,生鮮,その他漁業種,全階層,0,2005/06/20,187.7,65051,7,350,280,346.6,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2005/06/20,82.6,46110,12,4500,350,558.2,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2005/06/22,533,1257680,10,3500,1000,2359.6,,
塩釜Ｋ,めばち,生鮮,その他漁業種,全階層,0,2005/06/22,66,79200,1,1200,1200,1200,,
塩釜Ｋ,ホッケ,生鮮,その他漁業種,全階層,0,2005/06/22,1000,135000,1,135,135,135,,
塩釜Ｋ,なまこ類,生鮮,その他漁業種,全階層,0,2005/06/22,52.5,14680,2,140,80,279.6,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,69.5,65625,20,1250,350,944.2,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,39.1,20374,6,900,300,521.1,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,86,8482,10,180,10,98.6,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,126.7,48353,19,700,200,381.6,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,47.6,4774,8,150,30,100.3,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,244.2,44060,19,650,30,180.4,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,205,273200,33,15000,800,1332.7,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,3.9,5480,3,1700,1400,1405.1,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,30.2,25300,3,900,800,837.7,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,73.8,1513,9,100,5,20.5,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,16.4,560,4,50,20,34.1,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,42.8,2750,7,160,10,64.3,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,298.5,95096,28,700,10,318.6,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,770.8,232458,62,550,30,301.6,,
塩釜Ｋ,アイナメ,生鮮,刺網全漁法,全階層,0,2005/06/23,1,500,1,0,0,500,,
塩釜Ｋ,メイタガレイ,生鮮,刺網全漁法,全階層,0,2005/06/23,8.3,11290,4,1800,600,1360.2,,
塩釜Ｋ,ヒラメ,生鮮,刺網全漁法,全階層,0,2005/06/23,53.4,64030,39,1800,300,1199.1,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2005/06/23,179.9,172470,71,4500,100,958.7,,
塩釜Ｋ,イシガレイ,生鮮,刺網全漁法,全階層,0,2005/06/23,76.8,49615,25,900,300,646,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2005/06/23,182.3,105193,39,1150,150,577,,
塩釜Ｋ,モスソガイ,生鮮,刺網全漁法,全階層,0,2005/06/23,96.1,21221,5,230,200,220.8,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,3.3,5760,3,2500,800,1745.5,,
塩釜Ｋ,マコガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/23,2.9,1340,2,600,350,462.1,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/15,335,257600,38,8000,500,769,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/15,49.6,43630,16,1200,300,879.6,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2005/06/15,74,8729,8,200,5,118,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/15,12.3,499,4,100,10,40.6,,
塩釜Ｋ,その他のえい,生鮮,その他漁業種,全階層,0,2005/06/29,24,2400,3,100,100,100,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/06/29,48,15200,10,500,150,316.7,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/29,64.5,35040,6,600,500,543.3,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/29,6,5400,1,900,900,900,,
塩釜Ｋ,クロマグロ累計,生鮮,輸入魚,全階層,0,2005/06/17,322.2,809540,7,3800,1700,2512,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2005/06/17,218.8,810160,4,4100,3500,3703,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2005/06/17,2284.2,2773000,43,2800,300,1214,,
塩釜Ｋ,キハダ累計,生鮮,輸入魚,全階層,0,2005/06/17,215,214920,6,1200,900,1000,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2005/06/17,3,7500,1,2500,2500,2500,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/06/17,11.7,9475,3,1000,500,810,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2005/06/17,1.9,3420,1,1800,1800,1800,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2005/06/17,3.3,2050,2,700,500,621,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,43.5,5818,9,150,50,133.7,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,12.3,730,4,100,20,59.3,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,54,21329,8,500,300,395,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,478.8,124702,36,500,50,260.4,,
塩釜Ｋ,マコガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,0.5,300,1,0,0,600,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,22.7,1303,7,150,30,57.4,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,50.2,31430,3,700,600,626.1,,
塩釜Ｋ,メバル,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,2,500,1,0,0,250,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2005/06/27,714.3,302366,23,480,280,423.3,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2005/06/27,400,183200,20,3600,1200,458,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2005/06/27,64.1,51280,5,800,800,800,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2005/06/27,199.4,287940,27,14000,1300,1444,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/06/27,454.6,146750,19,1500,10,322.8,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2005/06/27,45,17900,13,600,230,397.8,,
塩釜Ｋ,マサバ,生鮮,その他漁業種,全階層,0,2005/06/27,255,45600,12,900,800,178.8,,
塩釜Ｋ,スルメイカ,生鮮,沖合底曳網・板曳,全階層,0,2005/06/27,82.4,8662,6,150,30,105.1,,
塩釜Ｋ,ヒラメ,生鮮,小型底曳網・板曳,全階層,0,2005/06/27,3.6,4250,2,1500,1000,1180.6,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/27,1,1700,1,1700,1700,1700,,
塩釜Ｋ,ムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/06/27,0.3,300,1,0,0,1000,,
