市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
志津川,マアジ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/09/13,41,1230,1,30,30,30,,
志津川,マアジ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/09/13,55,1650,2,30,30,30,,
志津川,マアジ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/09/13,44,1110,1,30,20,25.2,,
志津川,マアジ,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/09/13,25,500,1,20,20,20,,
志津川,かます類,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/09/13,22.5,1090,2,60,40,48.4,,
志津川,スルメイカ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/09/13,1,1000,1,1000,1000,1000,,
志津川,メバル,生鮮,せん漁業,動力船３トン以上５トン未満,0,2008/09/13,1,1100,1,1100,1100,1100,,
志津川,ミズダコ,生鮮,せん漁業,動力船３トン以上５トン未満,0,2008/09/13,6.5,2470,1,380,380,380,,
志津川,マボヤ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/09/13,16.4,16400,1,1000,1000,1000,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/09/13,23,20700,1,900,900,900,,
志津川,シロサケ,生鮮,刺網全漁法,動力船１トン未満,0,2008/09/25,747.2,198910,14,458,10,266.2,,
志津川,シロサケ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,1125.5,325831,17,458,80,289.4,,
志津川,シロサケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/25,2642,807623,16,480,50,305.6,,
志津川,シロサケ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,3608,1067674,28,480,30,295.9,,
志津川,シロサケ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/09/25,446,119664,4,455,110,268.3,,
志津川,シロサケ,生鮮,刺網全漁法,不明,0,2008/09/25,2128,584272,32,600,10,274.5,,
志津川,ムシガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/09/25,1,600,1,600,600,600,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,1,1100,1,1100,1100,1100,,
志津川,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,1,300,1,300,300,300,,
志津川,マサバ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/25,5.5,3250,1,1000,500,590.9,,
志津川,マサバ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,9,6900,3,2500,500,766.6,,
志津川,まだら,生鮮,刺網全漁法,動力船１トン未満,0,2008/09/25,15,3900,1,260,260,260,,
志津川,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/25,20,6000,1,300,300,300,,
志津川,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,1,800,1,800,800,800,,
志津川,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,4,1120,1,280,280,280,,
志津川,まだら,生鮮,刺網全漁法,不明,0,2008/09/25,19,3420,1,180,180,180,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/08/20,2.7,9400,2,6000,2000,4000,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/08/20,6.5,8250,2,2500,900,1700,,
志津川,ヒラメ累計,活魚,せん漁業,不明,0,2008/08/20,1,1000,1,1000,1000,1000,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/20,5,4400,3,1100,300,825,,
志津川,カタクチイワシ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/19,1948,68180,1,35,35,35,,
志津川,マダラ累計,生鮮,せん漁業,動力船１トン未満,0,2008/08/19,15,2100,1,160,120,140,,
志津川,マダラ累計,生鮮,せん漁業,動力船３トン以上５トン未満,0,2008/08/19,15,2900,1,260,120,193,,
志津川,マダラ累計,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2008/08/19,35,7000,2,220,160,200,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/08/19,18,900,1,50,50,50,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/08/19,1,1500,1,1500,1500,1500,,
志津川,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/10/02,2,800,1,400,400,400,,
志津川,マダラ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/10/02,5,2000,1,400,400,400,,
志津川,マダラ累計,生鮮,刺網全漁法,不明,0,2008/10/02,10,2700,1,300,240,270,,
志津川,スズキ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/02,1,2000,1,2000,2000,2000,,
志津川,スズキ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/02,3.8,9120,1,2400,2400,2400,,
志津川,ブリ累計,生鮮,刺網全漁法,動力船１トン未満,0,2008/10/02,178.5,23160,6,130,120,130,,
志津川,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/10/02,138.5,17900,6,130,100,129,,
志津川,ブリ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/10/02,68,9030,4,140,130,133,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/02,280,25018,2,250,61,156,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/10/02,2,260,1,130,130,130,,
志津川,メバチ累計,生鮮,その他漁業種,不明,0,2008/10/02,15.2,39640,1,2900,2300,2608,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/10/02,1.2,5040,1,4200,4200,4200,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/10/02,2.5,8250,1,3300,3300,3300,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2008/10/02,20.1,25405,7,3800,750,2159,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/10/02,2.2,2640,1,1200,1200,1200,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/02,2.5,1800,2,1000,300,650,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/02,7,11700,5,4000,700,2050,,
志津川,ヒラメ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/10/02,1.4,1500,2,2500,500,1500,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船１トン未満,0,2008/09/30,704.3,246699,12,701,60,350,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/30,1090,393415,20,691,10,361,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/30,1766,671456,19,705,133,380,,
志津川,メバチ累計,生鮮,その他漁業種,不明,0,2008/09/22,16.4,37720,1,2300,2300,2300,,
志津川,カツオ累計,生鮮,その他漁業種,不明,0,2008/09/30,224.4,129924,1,750,550,579,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/30,4,2200,1,550,550,550,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/30,44,10500,5,700,30,239,,
志津川,マサバ累計,生鮮,刺網全漁法,不明,0,2008/09/30,20,8940,2,530,300,447,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/30,20,300,1,15,15,15,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/30,452,10030,4,150,15,85,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/30,135,2410,2,400,15,208,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),不明,0,2008/09/30,53,5590,2,700,15,358,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2008/07/28,8.2,6865,3,1700,500,992,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/07/28,17.9,13050,4,1300,450,916,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2008/07/28,124.7,91318,19,2500,300,1090,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/07/28,4.8,7810,1,2000,1200,1627,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/07/28,4.4,4670,2,1800,500,1150,,
志津川,ヒラメ累計,生鮮,刺網全漁法,不明,0,2008/07/28,2,2800,1,1400,1400,1400,,
志津川,ヒラメ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/07/28,0.5,600,1,1200,1200,1200,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2008/07/26,6.3,3715,3,1500,350,590,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/07/26,6,4200,2,1300,550,925,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2008/07/26,20.8,22739,7,2400,400,1403,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/07/26,7.6,16000,3,3000,1200,2104,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/07/26,1.6,2780,2,2000,1300,1650,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/07/26,5.9,4860,3,900,700,824,,
志津川,ヒラメ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/07/26,2.8,5040,2,1800,1800,1800,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/08/18,911,44600,6,250,10,53,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/18,2832.3,179874,12,500,10,92,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),不明,0,2008/08/18,7,840,1,120,120,120,,
志津川,ひらめ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,5,7840,2,1800,700,1568,,
志津川,はが,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/28,1.8,900,1,500,500,500,,
志津川,はが,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,3.8,2320,2,650,550,610.5,,
志津川,そげ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/28,1,600,1,600,600,600,,
志津川,そげ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,1,300,1,300,300,300,,
志津川,メバル,生鮮,定置網・落網(大型定置),不明,0,2008/06/28,1,1300,1,1300,1300,1300,,
志津川,その他のアナゴ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,1,400,1,400,400,400,,
志津川,マサバ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/06/28,1,800,1,800,800,800,,
志津川,めろーど,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,13,1040,1,80,80,80,,
志津川,ウミタナゴ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,1,1300,1,1300,1300,1300,,
志津川,ぶり,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/06/28,9.8,4760,2,500,450,485.7,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2008/07/02,1,800,1,800,800,800,,
志津川,サクラマス,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/07/02,8.9,7870,2,1000,700,884.2,,
志津川,アイナメ,活魚,刺網全漁法,不明,0,2008/07/02,34.6,23215,6,900,400,670.9,,
志津川,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/07/02,5.3,3180,1,600,600,600,,
志津川,マアナゴ(はも),活魚,刺網全漁法,動力船１トン未満,0,2008/07/02,9.6,7694,1,900,680,801.4,,
志津川,マアナゴ(はも),活魚,刺網全漁法,不明,0,2008/07/02,4,2700,1,850,500,675,,
志津川,その他のアナゴ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/07/02,1,200,1,200,200,200,,
志津川,えい類,活魚,刺網全漁法,動力船１トン未満,0,2008/07/02,1,300,1,300,300,300,,
志津川,えい類,活魚,刺網全漁法,不明,0,2008/07/02,2,1400,2,1200,200,700,,
志津川,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2008/07/02,1,700,1,700,700,700,,
志津川,ケムシカジカ,活魚,刺網全漁法,不明,0,2008/07/02,8.5,1105,1,130,130,130,,
志津川,ミズダコ,活魚,刺網全漁法,不明,0,2008/07/02,16,7315,2,460,450,457.1,,
志津川,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2008/07/02,1,600,1,600,600,600,,
志津川,ギンザケ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/07/02,1.4,490,1,350,350,350,,
志津川,はが,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/07/02,1,1200,1,1200,1200,1200,,
志津川,いなだ,生鮮,刺網全漁法,動力船１トン未満,0,2008/09/25,19,1840,2,120,80,96.8,,
志津川,いなだ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,21.5,1900,2,120,80,88.3,,
志津川,いなだ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/25,51,5100,1,100,100,100,,
志津川,いなだ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,271.1,27970,7,180,60,103.1,,
志津川,いなだ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/09/25,102,14750,1,150,100,144.6,,
志津川,いなだ,生鮮,刺網全漁法,不明,0,2008/09/25,38,5600,4,200,90,147.3,,
志津川,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,2.2,1100,1,500,500,500,,
志津川,マアジ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,22.5,7775,5,600,250,345.5,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/09/25,2,2100,2,1600,500,1050,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,1,600,1,600,600,600,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/25,5,1000,2,200,200,200,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,3,2400,3,1000,600,800,,
志津川,マトウダイ,生鮮,刺網全漁法,不明,0,2008/09/25,3,2600,3,1000,800,866.6,,
志津川,その他のたい,生鮮,刺網全漁法,不明,0,2008/09/25,1,1500,1,1500,1500,1500,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船１トン未満,0,2008/09/25,36,1440,1,40,40,40,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,11,550,1,50,50,50,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/25,25,2010,4,150,40,80.4,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,146,5470,9,266,20,37.4,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,不明,0,2008/09/25,14,1450,2,300,50,103.5,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,2,300,2,200,100,150,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,8,3350,8,1500,50,418.7,,
志津川,その他のさめ,生鮮,刺網全漁法,不明,0,2008/09/25,3,2100,3,1500,100,700,,
志津川,めじ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/09/25,1,2000,1,2000,2000,2000,,
志津川,メカジキ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,1,1200,1,1200,1200,1200,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,6,3900,1,650,650,650,,
志津川,ホウボウ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/25,1,1700,1,1700,1700,1700,,
志津川,ミズダコ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/09/25,17,10200,1,600,600,600,,
志津川,全魚種,生鮮,刺網全漁法,不明,0,2008/09/25,38,13300,1,350,350,350,,
志津川,ギンザケ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/25,1,100,1,100,100,100,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/25,199.5,78750,3,660,60,394.7,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,603.5,222365,4,670,30,368.4,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/25,67,23400,1,550,100,349.2,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),不明,0,2008/09/25,80,30665,1,650,160,383.3,,
志津川,ひらめ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,0.7,2100,1,3000,3000,3000,,
志津川,そげ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/25,1,400,1,400,400,400,,
志津川,そげ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,2,3400,2,1800,1600,1700,,
志津川,メバル,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,1,100,1,100,100,100,,
志津川,マサバ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,161.5,23730,1,350,70,146.9,,
志津川,マサバ,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/25,3,1050,1,350,350,350,,
志津川,ゴマサバ,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/25,135,19150,1,300,100,141.8,,
志津川,じゃみさば,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/25,131,3275,1,25,25,25,,
志津川,じゃみさば,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,751,19015,2,40,25,25.3,,
志津川,じゃみさば,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/25,815,20375,1,25,25,25,,
志津川,いなだ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/25,7.7,3080,1,400,400,400,,
志津川,いなだ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,5.9,2220,2,400,300,376.2,,
志津川,わかな,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/25,233,22100,2,120,80,94.8,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/08/19,1381,85650,6,1600,10,78,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/19,521,24740,10,400,10,67,,
志津川,マサバ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/08/19,4,40,1,10,10,10,,
志津川,マサバ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/08/19,18,180,1,10,10,10,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船１トン未満,0,2008/10/02,1,700,1,700,700,700,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/10/02,1,400,1,400,400,400,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/10/02,12,1930,1,1600,30,161,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/10/02,7,5060,5,2000,420,723,,
志津川,マサバ累計,生鮮,刺網全漁法,不明,0,2008/10/02,1,1000,1,1000,1000,1000,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/02,42,4575,2,260,25,142,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/02,398,9945,4,600,20,68,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/10/02,248,12950,2,400,25,212,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/02,116,2900,1,25,25,25,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/22,441,14553,1,33,33,33,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/22,1040.5,39260,11,500,10,79,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/22,809.2,27881,2,200,33,117,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),不明,0,2008/09/22,121,2705,2,33,10,22,,
志津川,クロマグロ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/22,33,47935,1,1460,1450,1452,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2008/09/22,3.8,11880,2,4600,1800,3060,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/22,1.7,3910,1,2300,2300,2300,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/22,4.7,9150,4,4000,600,1617,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/30,5.6,2800,1,700,300,500,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),不明,0,2008/09/30,98,30079,2,672,10,307,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/09/30,183.7,65106,2,663,3,354,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/09/30,1241.3,489347,7,670,55,394,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/09/30,236,90317,2,666,80,383,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/09/30,42,10850,2,559,70,258,,
志津川,シロサケ累計,生鮮,その他漁業種,不明,0,2008/09/30,11505,3313483,1,307,259,288,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/20,15.5,2000,2,250,60,129,,
志津川,シロサケ累計,生鮮,刺網全漁法,不明,0,2008/09/20,19.5,5375,1,400,150,276,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/20,66.5,23120,1,630,80,348,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/20,198,70720,3,690,120,357,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),不明,0,2008/09/20,15.5,3440,1,280,180,222,,
志津川,スズキ累計,生鮮,その他漁業種,不明,0,2008/09/19,9,8100,1,900,900,900,,
志津川,カツオ累計,生鮮,その他漁業種,不明,0,2008/08/18,523.1,323164,1,750,420,618,,
志津川,ブリ累計,生鮮,その他漁業種,不明,0,2008/08/18,16,18400,1,1150,1150,1150,,
志津川,クロマグロ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/18,11.8,18360,2,1610,1500,1556,,
志津川,クロマグロ累計,生鮮,その他漁業種,不明,0,2008/08/18,8,7200,1,900,900,900,,
志津川,メバチ累計,生鮮,その他漁業種,不明,0,2008/08/18,83.7,292612,2,4000,2940,3496,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2008/08/18,3.8,3420,1,900,900,900,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/08/18,2.1,5610,2,2800,2500,2671,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/18,10.3,12760,5,3600,400,1781,,
志津川,ヒラメ累計,生鮮,その他漁業種,不明,0,2008/08/18,6.1,18300,1,3000,3000,3000,,
志津川,スズキ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/08/17,4.9,6550,1,1400,1300,1337,,
志津川,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/08/17,1,600,1,600,600,600,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/08/17,1029,31742,2,38,18,31,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/17,911,34186,2,38,20,38,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/08/17,20,1330,1,80,50,66,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/08/17,67,2004,2,60,18,30,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/08/17,7,140,1,20,20,20,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/08/17,35,2800,1,80,80,80,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/08/17,546,35810,6,250,10,72,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/17,180,12600,4,130,50,70,,
志津川,マサバ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2008/08/17,11,110,1,10,10,10,,
志津川,マサバ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/08/17,17,850,1,50,50,50,,
志津川,マサバ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/08/17,15,150,1,10,10,10,,
志津川,クロマグロ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/08/17,54.2,93334,1,1770,1510,1722,,
志津川,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2008/09/18,1,500,1,500,500,500,,
志津川,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/18,1,800,1,800,800,800,,
志津川,ガザミ,活魚,刺網全漁法,不明,0,2008/09/18,1,800,1,800,800,800,,
志津川,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2008/09/18,1,800,1,800,800,800,,
志津川,そげ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/09/18,1,1500,1,1500,1500,1500,,
志津川,アイナメ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/09/18,4,3600,1,900,900,900,,
